accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
2,0,0.0,7,3,30.0,25,62,87,81.31,13,76.47,4,2,0,0,0,0,4,0,1,0,0,22,2,0,0,0,1,5,0,0,0.01,0.38,1,0,0.0,0,0,0,1,1,0,0,0,,3,75.0,0,0,0,20,1,0,0,2,178,0,2,0,0,0,0,0.0,0,0,0,0,20,0,0,8.15,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,2,2,100.0,0,1,1,100.0,0,9,2,0,16,76.19,10,40,67,107,16.3,2,1,143,0,0,0,Harry Souttar,Leicester City,808680,31
2,3,20.0,38,2,66.67,54,10,64,82.05,1,50.0,1,2,2,0,0,0,8,3,1,3,0,0,2,0,0,4,2,8,0,0,0.46,0.59,0,0,0.0,0,0,2,2,1,1,0,0,,6,46.15,0,0,0,14,3,6,0,2,135,0,0,0,0,0,0,0.0,0,0,0,0,34,1,0,7.45,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,1,1,3,75.0,0,2,2,100.0,6,2,4,15,7,46.67,3,65,13,78,14.9,5,1,118,1,0,0,Bilal El Khannouss,Leicester City,1126569,31
123,85,29.82,715,160,47.2,1477,1396,2873,87.46,55,50.0,55,46,2,0,0,0,238,10,0,10,17,64,46,0,0,21,30,134,1,1,9.14,1.74,21,0,6.25,0,2,4,44,40,4,1,1,,122,60.7,0,0,1,412,34,80,2,46,4125,0,22,0,0,1,0,100.0,0,1,0,0,685,9,0,7.4,0,0,0,0,0,0,0,0,2062.5,0.0,1,7,25,16,6,11,57.89,0,81,51,62.96,80,228,19,285,177,56.91,339,1786,1499,3285,340.5,32,6,4032,31,5,0,Matt Grimes,Coventry City,340713,11
103,3,21.43,362,212,48.96,956,1661,2617,85.58,155,57.84,113,43,2,0,0,0,174,2,7,6,12,321,43,0,0,8,10,161,0,6,2.15,3.94,30,0,16.28,8,7,9,51,43,8,7,0,,89,64.96,6,0,3,441,38,24,1,43,3900,2,30,1,1,0,0,0.0,0,0,0,1,524,6,0,7.37,0,0,0,0,0,0,0,0,557.14,0.0,0,40,3,20,17,4,57.14,0,36,27,75.0,23,227,7,14,244,60.25,433,1249,1809,3058,316.9,43,7,3840,49,9,0,Taylor Harwood-Bellis,Southampton,980637,45
20,44,22.22,333,23,63.89,520,222,742,80.92,9,21.95,32,39,10,0,0,0,107,21,3,18,0,14,39,0,0,50,17,176,0,0,8.07,5.39,16,0,8.14,0,7,17,34,29,5,5,2,,188,56.63,0,0,4,175,5,61,0,32,2586,4,1,0,0,0,0,0.0,0,0,0,1,554,24,0,7.32,0,7,0,0,0,0,0,0,369.43,0.0,8,45,41,31,37,61,50.0,0,22,10,45.45,61,47,122,198,197,52.82,36,661,256,917,285.5,86,8,1753,105,1,0,Leo Scienza,Southampton,1386651,45
3,0,0.0,2,5,45.45,3,24,27,79.41,2,100.0,0,1,0,0,0,0,9,0,0,0,0,2,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,7,0,0,1,1,0,0,0,0.46,1,100.0,0,1,0,7,0,0,0,1,90,0,0,0,0,0,0,0.0,1,0,0,0,7,0,1,7.3,0,0,3,1,2,3,0,2,0.0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,3,0,0,3,100.0,11,9,25,34,7.3,0,0,49,1,0,0,Dillon Phillips,Hull City,377166,96
63,80,27.59,489,86,33.86,882,668,1550,79.16,46,54.76,38,45,6,0,0,0,162,15,2,23,5,85,44,0,0,9,13,109,2,2,9.52,3.37,29,4,14.55,0,8,14,45,37,8,3,5,,125,63.78,2,0,2,408,48,84,5,37,3429,1,14,0,2,0,0,0.0,0,0,0,0,746,7,0,7.29,0,1,0,0,0,0,0,0,428.63,21.05,19,15,40,16,16,18,47.37,0,64,40,62.5,82,187,38,290,171,61.07,254,1189,769,1958,320.6,55,4,3015,44,4,0,Ryan Manning,Southampton,328701,45
92,6,16.22,814,116,75.32,1519,1094,2613,92.01,26,50.98,25,43,3,0,0,0,234,3,3,25,9,26,43,0,0,28,59,193,0,4,5.92,3.18,45,0,0.0,0,0,3,41,33,8,0,0,,244,59.22,0,0,0,227,37,57,0,40,3503,0,6,0,0,0,0,0.0,0,0,0,0,383,24,0,7.28,0,0,0,0,0,0,0,0,0.0,0.0,0,26,35,23,13,41,53.25,0,104,70,67.31,57,131,77,37,270,58.32,154,1680,1160,2840,312.9,61,2,3565,100,4,0,Aidan Morris,Middlesbrough,1014841,36
130,17,22.08,462,187,49.08,1094,1447,2541,85.7,69,47.59,76,46,5,0,0,0,257,9,3,8,11,111,45,0,0,17,18,150,0,6,4.36,1.57,25,0,2.56,5,1,6,46,38,8,1,0,,180,70.87,1,0,2,424,43,27,0,41,3797,1,27,0,0,0,0,0.0,0,0,0,0,610,8,0,7.27,0,0,0,0,0,0,0,0,3797.0,0.0,0,28,11,23,8,29,64.44,0,90,65,72.22,27,284,45,77,249,62.41,381,1405,1560,2965,327.3,39,5,3788,62,11,0,Luke Ayling,Middlesbrough,102624,36
149,59,29.5,612,152,63.07,1158,1053,2211,87.81,31,41.89,43,42,9,0,1,0,253,16,3,31,3,29,42,0,1,35,38,193,0,2,8.55,7.75,57,1,8.24,0,7,16,55,46,9,5,2,,134,47.18,0,0,3,307,43,76,6,41,3587,1,17,0,2,2,0,50.0,0,1,0,0,591,13,0,7.27,1,1,0,0,0,0,0,0,512.43,12.5,8,23,62,34,20,33,60.0,0,59,40,67.8,74,266,55,200,165,46.09,241,1392,1126,2518,305.3,85,5,3308,42,12,0,Imrân Louza,Watford,965943,24
