accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
1,0,0.0,3,11,34.38,9,24,33,61.11,0,0.0,0,2,0,0,0,0,15,0,0,0,0,3,2,0,0,0,0,0,1,0,0.0,,0,0,0.0,15,0,0,2,2,0,0,0,2.5,2,100.0,0,1,0,21,0,0,0,2,180,0,,0,0,0,0,0.0,0,0,0,0,22,0,2,7.85,0,0,1,8,3,11,0,4,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,9,0,0,2,100.0,32,23,31,54,15.7,0,0,80,2,0,0,Neto,Arsenal,84844,42,GK
55,17,21.52,471,27,51.92,688,182,853,73.85,9,39.13,14,38,18,0,0,0,101,27,24,26,8,5,38,0,0,67,9,185,0,0,9.06,25.37,25,0,22.31,0,29,47,40,35,5,29,0,,118,40.83,0,0,6,302,9,91,26,38,3377,18,,0,2,9,0,100.0,0,9,0,0,633,24,0,7.78,0,3,0,0,0,0,0,0,116.45,0.0,1,119,11,43,61,58,44.62,0,21,11,52.38,89,112,130,79,127,40.71,52,1017,217,1155,295.7,130,13,1864,39,1,0,Mohamed Salah,Liverpool FC,159665,44,MF
49,35,24.31,505,93,67.88,824,300,1089,83.13,2,22.22,7,37,8,0,0,1,106,24,14,40,5,19,37,0,0,37,15,120,1,0,9.14,17.27,15,1,11.9,0,15,23,41,35,6,11,4,,145,56.2,0,0,6,221,11,91,15,36,3195,7,,0,2,5,0,80.0,0,4,0,1,497,20,0,7.63,0,0,0,0,0,0,0,0,213.0,8.33,12,63,63,35,51,51,52.58,0,34,20,58.82,89,104,97,144,147,55.06,137,1122,332,1310,282.2,126,7,2005,60,7,0,Cole Palmer,Chelsea,982780,38,MF
0,0,0.0,9,34,45.33,27,44,71,62.83,1,100.0,0,5,0,0,0,0,35,0,0,0,1,9,5,0,0,0,0,0,0,0,0.01,,0,0,0.0,39,0,0,5,4,1,0,0,4.48,1,100.0,0,1,0,42,0,0,0,5,450,0,,0,0,0,0,0.0,0,0,0,0,42,0,4,7.62,0,0,3,12,8,20,0,10,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,0,0,0,2,100.0,75,64,49,113,38.1,0,1,175,1,0,0,Mark Travers,Bournemouth,856720,60,GK
156,42,22.58,647,161,60.75,1083,606,1647,81.53,23,44.23,29,36,10,0,0,0,213,16,10,31,9,30,36,0,1,43,51,185,1,2,7.98,9.95,32,2,8.33,0,8,18,43,39,4,3,5,,151,49.19,0,0,3,373,26,91,0,35,3024,2,,0,0,3,0,100.0,0,3,0,0,656,26,0,7.62,2,8,0,0,0,0,0,0,378.0,16.67,12,34,62,36,29,28,45.9,0,84,50,59.52,91,277,61,186,174,48.47,265,1515,691,2020,274.2,96,10,2781,40,3,1,Bruno Fernandes,Manchester United,288205,35,MF
38,26,18.31,301,49,55.68,511,268,753,79.35,13,30.95,29,33,6,0,0,0,125,13,2,30,3,19,33,0,0,55,26,211,0,0,5.28,8.63,42,0,13.64,0,15,21,54,47,7,10,5,,170,48.3,0,0,2,196,17,58,2,29,2600,8,,0,1,0,1,0.0,0,0,0,0,521,22,0,7.61,0,13,0,0,0,0,0,0,173.33,0.0,12,55,55,36,44,61,50.0,0,38,22,57.89,57,82,122,142,183,46.45,88,785,306,949,251.0,110,6,1749,71,4,0,Matheus Cunha,Wolverhampton,886363,3,MF
10,37,31.62,325,7,41.18,456,85,504,84.28,10,33.33,20,25,10,0,0,0,70,21,8,26,2,6,25,0,0,40,11,123,0,0,7.8,6.85,15,0,8.96,0,6,16,21,18,3,6,0,,109,51.42,1,0,0,94,3,61,4,20,1735,7,,0,3,1,0,100.0,0,1,0,1,293,23,0,7.6,0,1,0,0,0,0,0,0,289.17,0.0,1,53,14,18,23,41,52.56,0,29,15,51.72,58,17,78,117,119,49.17,17,618,97,598,189.9,67,5,1094,39,3,0,Bukayo Saka,Arsenal,934235,42,FW
33,49,24.26,421,30,51.72,637,219,807,73.9,35,31.82,75,38,7,0,0,1,156,17,9,21,8,51,38,0,0,47,14,207,1,0,9.26,12.26,25,0,23.53,0,20,27,55,50,5,18,2,,144,52.17,0,0,1,285,14,70,17,38,3415,11,,0,0,6,0,83.33,0,5,0,0,659,32,0,7.47,0,3,0,0,0,0,0,0,170.75,0.0,6,62,23,23,41,52,52.53,0,49,31,63.27,70,71,99,202,179,46.37,58,1014,280,1092,284.0,85,6,1915,44,3,0,Bryan Mbeumo,Brentford,927083,50,MF
11,0,0.0,2,26,36.62,9,121,130,72.63,2,100.0,0,6,0,0,0,0,55,1,0,0,1,15,6,1,0,0,0,0,0,1,0.01,,0,0,0.0,30,0,0,11,10,1,0,0,-0.49,3,100.0,0,10,0,49,0,1,0,6,540,0,,0,0,0,0,0.0,0,0,0,0,50,0,6,7.42,0,0,3,18,5,24,0,4,0.0,0.0,0,0,0,0,0,0,0.0,3,3,1,33.33,1,24,0,0,5,100.0,71,43,136,179,44.5,0,1,273,0,0,0,Antonín Kinský,Tottenham Hotspur,1031251,33,GK
17,19,45.24,295,13,48.15,456,297,734,85.95,10,40.0,15,26,6,0,0,0,109,7,1,20,5,16,26,0,0,35,13,126,0,1,4.18,4.69,21,0,17.02,0,8,14,30,27,3,8,0,,107,49.08,1,0,0,120,11,49,5,20,1908,9,,0,0,0,0,0.0,0,0,0,2,282,29,0,7.42,0,2,0,0,0,0,0,0,238.5,0.0,0,32,15,10,17,41,48.81,0,38,31,81.58,49,36,84,42,117,48.15,27,565,331,854,192.8,47,4,1319,28,5,0,Amad Diallo,Manchester United,971037,35,MF
