accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
0,0,0.0,8,0,0.0,14,8,22,75.86,0,0.0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,5,0,0,,,1,0,50.0,0,1,1,2,2,0,0,1,,5,50.0,0,0,0,7,0,1,0,1,90,0,0.0,0,0,0,0,0.0,0,0,0,0,22,0,0,7.6,0,1,0,0,0,0,0,0,90.0,0.0,0,0,2,1,1,2,66.67,0,1,0,0.0,1,0,3,3,5,50.0,0,21,8,29,7.6,2,0,55,2,0,0,Mamadou Diakhon,Stade de Reims,1495876,1682
0,0,0.0,0,1,50.0,0,21,21,91.3,0,0.0,1,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,,,0,0,0.0,8,0,0,1,0,1,0,0,,0,0.0,0,2,0,2,0,0,0,1,90,0,0.0,0,0,0,0,0.0,0,0,0,0,2,0,0,7.6,0,0,1,2,3,5,0,2,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0,0,0,0,0.0,2,1,22,23,7.6,0,0,35,0,0,0,Massamba N'Diaye,Clermont Foot,1177344,1680
1,0,0.0,1,5,23.81,2,18,20,55.56,0,0.0,0,1,0,0,0,0,8,0,0,0,0,2,1,0,0,0,1,1,0,0,,,0,0,0.0,2,0,0,2,2,0,0,0,,1,50.0,0,1,0,16,0,0,0,1,90,0,0.0,0,0,0,0,0.0,0,0,0,0,16,0,1,7.6,0,0,4,4,0,4,0,0,0.0,0.0,0,0,0,0,0,1,100.0,4,0,0,0.0,0,5,1,0,1,50.0,21,13,23,36,7.6,0,0,48,0,0,0,Xavier Lenogue,US Boulogne Côte-d'Opale,785540,1711
7,0,0.0,0,7,70.0,2,20,22,81.48,0,0.0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,1,0,,,0,0,0.0,0,0,0,3,2,1,0,0,,0,0.0,0,0,0,5,0,0,0,1,90,0,0.0,0,0,0,0,0.0,0,0,0,0,5,0,0,7.4,0,0,0,5,3,8,0,1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,9,0,0,0,0.0,10,2,25,27,7.4,0,0,46,0,0,0,Mathieu Michel,Montpellier,157701,1642
55,33,28.95,229,83,54.61,444,480,924,83.02,44,73.33,16,29,2,0,0,1,142,4,1,7,8,55,29,0,0,21,26,105,0,3,,,38,0,24.14,0,7,9,29,27,2,7,0,,120,57.42,0,0,0,189,44,39,6,28,2467,2,10.0,0,1,5,0,80.0,0,4,0,0,347,7,0,7.38,0,1,0,0,0,0,0,0,352.43,0.0,3,17,12,6,16,19,76.0,0,58,39,67.24,38,91,25,114,164,60.97,152,587,526,1113,214.0,29,7,1637,44,3,0,Jessy Benet,Grenoble Foot 38,580120,1671
32,0,0.0,70,55,56.12,197,364,561,87.11,31,59.62,21,11,0,0,0,0,44,0,2,0,3,51,11,0,0,1,3,38,0,0,,,11,0,16.67,0,1,1,6,5,1,1,0,,23,57.5,0,0,1,83,12,2,0,11,927,0,3.0,0,0,0,0,0.0,0,0,0,0,99,2,0,7.36,0,1,0,0,0,0,0,0,927.0,0.0,0,5,1,2,4,3,50.0,0,12,7,58.33,2,59,6,5,54,58.7,98,265,379,644,81.0,6,2,785,8,1,0,Julien Le Cardinal,Saint-Étienne,1129751,1678
136,1,14.29,180,156,50.16,511,1028,1539,85.12,84,64.62,46,29,0,0,0,0,79,3,4,0,10,156,29,0,1,2,11,81,0,0,,,24,0,5.26,4,1,1,23,20,3,1,0,,51,59.3,0,0,0,269,20,11,0,29,2523,2,26.0,0,0,0,0,0.0,0,0,0,0,285,2,0,7.32,1,1,0,0,0,0,0,0,2523.0,0.0,0,18,1,15,4,3,100.0,0,36,22,61.11,11,258,3,7,135,62.5,311,704,1104,1808,212.2,19,7,2154,13,4,0,Julien Laporte,Montpellier,791048,1642
38,23,30.26,217,49,68.06,375,240,615,84.02,5,38.46,8,16,5,0,0,1,50,6,2,4,1,6,16,0,0,12,12,55,0,0,,,17,0,22.22,0,4,9,16,13,3,2,2,,53,53.0,0,0,0,117,9,29,4,11,1019,2,1.0,0,0,2,0,50.0,0,1,0,0,209,13,0,7.28,0,0,0,0,0,0,0,0,254.75,0.0,0,8,10,4,10,5,41.67,0,38,29,76.32,29,70,12,76,58,51.33,72,471,261,732,116.5,18,1,976,10,2,0,Teddy Teuma,Stade de Reims,829643,1682
50,0,0.0,87,78,45.88,268,588,856,85.69,27,61.36,17,15,0,0,0,0,67,0,1,2,6,114,15,0,0,3,5,33,2,1,,,7,0,14.29,42,1,1,18,14,4,1,0,,27,62.79,0,0,0,143,9,1,1,15,1320,0,17.0,0,0,0,0,0.0,0,0,0,0,158,0,0,7.27,0,0,0,0,0,0,0,0,1320.0,0.0,0,7,0,2,3,2,50.0,0,23,19,82.61,1,97,4,2,54,62.07,170,367,632,999,109.0,7,3,1220,2,2,0,Nicolas Pallois,Stade de Reims,106496,1682
52,2,25.0,155,69,50.74,354,600,954,87.93,33,55.93,26,15,0,0,0,0,80,0,0,0,7,63,15,0,1,2,5,47,0,1,,,16,0,0.0,24,0,0,12,11,1,0,0,,39,65.0,0,0,0,131,19,2,0,15,1284,0,15.0,0,0,0,1,0.0,0,0,0,0,157,0,0,7.27,1,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,0,3,75.0,0,14,10,71.43,2,109,4,8,72,60.5,136,451,634,1085,109.0,2,4,1284,22,0,0,Samuel Kotto,Stade de Reims,1103229,1682
