accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos
9,22,28.21,157,11,57.89,236,59,273,79.59,7,33.33,14,17,9,0,0,0,51,11,9,13,1,2,17,0,0,37,4,109,0,0,4.14,8.87,8,2,19.48,0,15,24,22,19,3,13,2,,113,54.33,0,0,2,70,2,35,2,17,1454,7,,0,0,2,0,100.0,0,2,0,1,284,11,0,8.16,0,13,0,0,0,0,0,0,96.93,33.33,6,53,24,28,36,46,50.0,0,12,8,66.67,35,20,92,78,120,52.4,19,350,71,343,138.8,77,7,813,55,2,0,Omar Marmoush,Eintracht Frankfurt,873554,2674,FW
214,44,25.0,979,199,78.97,2112,1115,3183,92.93,12,57.14,9,33,6,0,0,0,190,16,2,13,15,29,33,0,0,7,20,58,0,3,10.54,1.77,15,0,8.82,0,3,9,28,25,3,2,1,,86,63.7,0,0,2,242,25,84,0,32,2847,2,,0,1,0,0,0.0,0,0,0,0,421,18,0,7.91,0,3,0,0,0,0,0,0,949.0,0.0,4,8,26,11,10,12,57.14,0,47,29,61.7,83,330,21,176,98,62.82,252,2442,1159,3425,261.0,34,11,3933,27,4,0,Joshua Kimmich,FC Bayern München,259117,2672,MF
45,36,27.48,650,26,57.78,1029,220,1213,86.21,11,47.83,12,34,15,0,0,0,105,32,13,28,5,12,34,0,0,29,21,144,0,2,12.51,9.75,22,2,13.95,0,12,27,23,19,4,8,4,,173,56.72,0,0,2,194,8,93,12,28,2346,5,,0,2,0,0,0.0,0,0,0,2,455,37,0,7.91,0,0,0,0,0,0,0,0,195.5,28.57,7,58,28,22,36,72,54.14,0,36,23,63.89,91,75,133,131,184,56.1,45,1293,245,1407,268.8,86,13,2118,65,3,0,Michael Olise,FC Bayern München,978838,2672,MF
45,4,30.77,240,41,70.69,369,133,498,80.71,30,60.0,20,31,8,0,0,0,61,11,19,24,8,16,31,0,0,22,4,83,0,0,5.55,20.47,9,0,22.81,0,26,34,18,16,2,23,3,,56,47.06,5,0,3,119,2,35,4,28,2389,16,,0,0,9,0,100.0,0,9,0,2,231,13,0,7.73,0,17,0,0,0,0,0,0,91.88,0.0,6,88,26,36,54,23,44.23,0,13,11,84.62,35,66,52,13,86,50.89,58,481,149,617,239.5,114,7,985,21,5,0,Harry Kane,FC Bayern München,108579,2672,FW
55,14,13.86,652,34,70.83,1031,292,1309,82.33,9,19.57,37,31,12,0,0,2,113,17,7,24,4,6,31,0,0,47,13,196,0,1,9.44,9.4,22,0,12.82,0,10,22,32,25,7,9,1,,153,49.04,0,0,5,281,9,57,2,25,2355,11,,0,0,4,0,50.0,0,2,0,1,567,35,0,7.68,0,8,0,0,0,0,0,0,235.5,0.0,1,48,30,15,39,82,50.93,0,32,20,62.5,57,89,161,101,162,45.25,48,1367,324,1590,238.0,78,8,2274,39,3,0,Florian Wirtz,Bayer 04 Leverkusen,1019322,2681,MF
49,20,25.32,353,37,62.71,658,278,916,82.9,19,42.22,26,25,7,0,0,0,128,12,2,17,9,15,25,0,0,55,14,169,0,1,5.98,5.11,24,0,20.0,0,10,17,28,24,4,8,2,,117,45.0,0,0,1,189,12,51,0,25,2157,5,,0,0,0,0,0.0,0,0,0,0,453,21,0,7.58,0,10,0,0,0,0,0,0,215.7,0.0,4,26,24,10,23,33,37.08,0,28,21,75.0,51,85,89,79,136,44.59,59,877,307,1105,189.5,50,7,1700,56,5,0,Xavi Simons,RB Leipzig,997183,36360,MF
7,1,12.5,326,13,68.42,545,227,771,83.53,7,33.33,14,25,2,0,0,0,75,9,11,17,2,5,25,0,0,33,17,141,0,1,5.94,9.32,20,0,17.65,0,12,14,18,16,2,11,1,,163,56.21,2,0,3,152,8,41,1,21,1804,2,,0,0,0,0,0.0,0,0,0,1,327,14,0,7.58,0,9,0,0,0,0,0,0,150.33,0.0,0,51,17,19,32,72,54.96,0,36,21,58.33,41,12,131,8,170,54.66,19,685,246,923,189.4,68,4,1434,55,3,0,Jamal Musiala,FC Bayern München,1010231,2672,MF
2,0,0.0,3,27,38.03,17,95,112,71.34,4,100.0,0,5,0,0,0,0,45,0,0,0,2,6,5,0,0,0,0,0,1,1,0.0,,0,0,0.0,31,0,0,3,2,1,0,0,1.66,1,100.0,0,14,0,45,0,0,0,4,379,0,,0,0,0,0,0.0,0,0,0,0,45,0,4,7.56,0,0,0,11,9,20,0,3,0.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,3,0,0,5,100.0,71,48,109,157,37.8,0,1,221,0,0,0,Tiago Pereira Cardoso,Borussia M'gladbach,1149294,2527,GK
9,43,34.4,142,5,41.67,287,102,346,75.55,9,42.86,12,19,7,0,0,0,72,12,1,11,1,23,19,0,0,12,6,56,0,1,4.89,4.53,7,0,12.9,0,4,11,22,19,3,4,0,,34,43.59,0,0,2,112,5,51,0,18,1452,8,,0,1,0,0,0.0,0,0,0,0,252,8,0,7.43,0,4,0,0,0,0,0,0,363.0,0.0,0,27,4,11,9,12,38.71,0,17,7,41.18,50,29,31,125,43,43.43,12,448,135,458,141.2,31,4,796,5,0,0,Franck Honorat,Borussia M'gladbach,280453,2527,MF
129,6,20.0,821,149,71.63,1589,918,2501,90.85,43,62.32,26,33,7,0,0,0,179,7,0,6,9,49,33,0,0,14,18,98,3,3,5.1,0.91,33,0,9.52,0,2,9,39,31,8,0,2,,87,54.72,0,0,2,252,12,51,2,33,2891,0,,1,1,0,0,0.0,0,0,0,0,329,25,0,7.41,0,0,0,0,0,0,0,0,1445.5,0.0,1,3,18,12,3,7,46.67,0,48,26,54.17,50,182,15,30,130,57.02,208,1807,976,2753,244.5,21,3,3117,34,3,0,Granit Xhaka,Bayer 04 Leverkusen,117777,2681,MF
