accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
1,0,0.0,0,14,56.0,8,22,30,73.17,0,0.0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,,0,0,0.0,9,0,0,1,1,0,0,0,0.0,1,100.0,0,0,0,11,0,0,0,1,87,0,0,0,0,0,0,0.0,0,0,0,0,13,0,0,8.6,0,0,0,3,3,6,0,3,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,1,100.0,25,15,26,41,8.6,0,0,52,1,0,0,Oliver Christensen,Fiorentina,860306,2693
158,5,26.32,769,191,59.5,1566,907,2473,88.16,37,55.22,30,36,2,0,0,1,180,5,1,14,10,75,36,0,0,16,24,128,2,3,5.03,2.76,55,0,2.17,0,1,3,28,22,6,1,0,,153,60.96,0,0,2,332,39,47,0,36,3004,0,23,0,0,1,0,0.0,0,0,0,0,403,18,0,7.72,0,1,0,0,0,0,0,0,3004.0,0.0,2,10,36,20,12,10,55.56,0,102,70,68.63,47,280,18,19,190,59.75,321,1814,991,2805,277.8,46,5,3324,44,9,0,Manuel Locatelli,Juventus,363860,2687
2,0,0.0,1,7,23.33,4,17,21,47.73,2,100.0,0,1,0,0,0,0,13,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,13,0,0,0,0,0,0,0,1.08,0,0.0,0,2,0,23,0,0,0,1,90,0,0,0,0,0,0,0.0,0,0,0,0,23,0,1,7.6,0,0,0,3,1,4,0,1,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,6,0,0,2,100.0,30,24,20,44,7.6,0,0,59,0,1,0,Filippo Rinaldi,Parma,1002428,2690
118,29,25.66,537,176,74.58,1209,797,2006,90.4,11,50.0,11,34,3,0,0,0,188,6,0,6,10,33,34,0,0,12,29,90,0,3,4.76,1.56,23,0,10.0,0,2,5,26,25,1,2,0,,101,56.11,0,0,1,213,39,53,0,32,2821,0,12,0,2,0,0,0.0,0,0,0,0,367,16,0,7.53,0,2,0,0,0,0,0,0,1410.5,0.0,1,7,13,6,8,17,48.57,0,51,28,54.9,51,191,35,113,112,55.45,236,1365,854,2219,256.1,20,6,2678,33,4,0,Luka Modrić,AC Milan,15466,2692
49,33,38.37,364,65,58.56,735,526,1261,90.65,13,56.52,10,22,4,0,0,1,102,7,1,13,5,16,22,0,0,6,13,62,0,0,3.5,5.65,28,0,18.0,0,9,13,16,14,2,4,5,,50,49.02,0,0,1,130,16,41,1,20,1649,0,6,0,0,5,0,80.0,0,4,0,0,228,8,0,7.5,0,8,0,0,0,0,0,0,183.22,0.0,4,7,43,20,17,5,35.71,0,34,18,52.94,41,87,14,86,63,50.4,111,835,556,1391,164.9,50,5,1710,11,7,0,Hakan Çalhanoğlu,Inter,135700,2697
88,96,32.99,488,42,42.0,796,417,1213,83.25,2,14.29,12,35,17,0,0,0,124,33,9,19,11,28,35,0,0,11,20,89,0,1,11.34,5.22,41,1,10.77,0,7,24,27,24,3,5,2,,80,50.96,0,0,2,244,31,96,6,30,2704,5,4,0,0,0,0,0.0,0,0,0,0,496,21,0,7.43,0,1,0,0,0,0,0,0,386.29,16.67,6,41,24,24,22,7,50.0,0,50,32,64.0,96,155,14,291,82,47.95,100,966,491,1457,259.9,65,10,2194,23,3,0,Federico Dimarco,Inter,284361,2697
4,0,0.0,5,3,60.0,25,55,80,95.24,0,0.0,1,1,0,0,0,0,6,0,0,0,1,2,1,0,0,0,0,2,0,1,0.03,0.05,1,0,0.0,0,0,0,0,0,0,0,0,,2,66.67,0,0,0,4,2,1,0,1,90,0,2,0,0,0,0,0.0,0,0,0,0,4,0,0,7.4,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,2,1,50.0,1,5,0,0,2,50.0,5,27,57,84,7.4,1,0,96,0,0,0,Benjamin Pavard,Inter,787505,2697
25,33,26.61,492,31,60.78,745,284,1029,84.14,16,55.17,13,36,6,0,0,1,121,15,3,33,3,7,36,0,0,55,14,172,0,4,9.63,8.17,23,0,10.31,0,10,16,26,22,4,9,1,,160,50.16,0,0,5,194,7,76,1,33,2838,7,0,0,0,2,0,50.0,0,1,0,1,509,24,0,7.39,0,9,0,0,0,0,0,0,283.8,0.0,0,63,34,24,40,78,52.35,0,26,14,53.85,76,54,149,124,176,50.57,51,912,311,1223,265.9,97,9,1949,56,2,0,Kenan Yıldız,Juventus,1149011,2687
48,0,0.0,40,247,38.29,146,624,770,65.64,12,100.0,0,37,0,0,0,0,270,0,0,0,13,33,37,0,0,0,0,1,0,0,0.06,,1,0,0.0,248,0,0,35,30,5,0,0,7.07,6,85.71,0,18,0,403,0,0,0,37,3330,0,0,0,0,0,1,0.0,4,0,2,0,410,0,14,7.33,0,0,18,82,31,115,0,29,0.0,0.0,0,0,0,0,0,1,100.0,17,1,0,0.0,0,87,1,0,18,94.74,645,480,693,1173,271.1,0,5,1519,6,0,0,Marco Carnesecchi,Atalanta,865646,2686
49,14,22.22,407,30,50.0,760,394,1154,82.78,29,55.77,23,35,6,0,0,2,138,13,3,35,11,13,35,0,0,45,36,209,0,3,4.48,8.5,53,1,9.92,0,12,18,27,21,6,7,5,,201,51.94,1,0,4,240,28,51,11,33,2882,0,3,0,0,2,0,0.0,0,0,0,1,482,26,0,7.33,0,0,0,0,0,0,0,0,240.17,8.33,12,49,72,38,48,69,55.2,0,91,55,60.44,51,104,125,63,230,52.39,60,945,449,1394,256.4,121,9,2123,41,5,0,Nico Paz,Como,1171451,2704
1,7,17.07,101,4,50.0,162,73,235,82.17,4,66.67,2,14,0,0,0,0,23,2,0,7,2,5,14,0,0,19,5,53,0,1,0.89,1.43,4,0,13.79,0,4,4,9,9,0,1,3,,62,54.87,0,0,1,51,2,14,0,9,836,1,1,0,0,0,0,0.0,0,0,0,0,156,4,0,7.29,0,4,0,0,0,0,0,0,209.0,0.0,0,20,9,6,16,34,59.65,0,20,9,45.0,14,2,57,41,66,55.46,8,204,82,286,102.1,29,2,534,8,1,0,Alisson Santos,SSC Napoli,1122835,2714
79,23,27.06,368,110,50.69,769,849,1618,87.46,52,64.2,29,28,4,0,0,0,100,7,3,3,8,80,28,0,0,3,10,90,0,0,2.95,1.35,45,0,5.88,34,1,5,21,17,4,1,0,,77,55.8,1,0,2,232,23,25,0,28,2249,0,6,0,0,0,0,0.0,0,0,0,0,367,6,0,7.27,0,0,0,0,0,0,0,0,2249.0,0.0,0,15,2,6,8,6,60.0,0,51,39,76.47,25,156,10,85,129,58.9,217,952,898,1850,203.6,17,4,2397,20,6,0,Alessandro Bastoni,Inter,826188,2697
97,20,23.81,367,108,66.26,797,707,1504,89.95,1,33.33,2,33,3,0,0,0,146,11,1,13,4,26,33,0,0,31,25,93,1,1,3.72,2.53,23,0,6.06,0,2,5,42,34,8,2,0,,110,54.73,0,0,1,168,16,62,0,30,2564,0,10,0,0,0,0,0.0,0,0,0,0,325,16,0,7.23,0,2,0,0,0,0,0,0,1282.0,0.0,4,12,21,13,7,19,61.29,0,46,33,71.74,62,179,31,84,111,54.41,163,937,735,1672,238.7,33,4,2116,45,5,0,Nicolò Fagioli,Fiorentina,901850,2693
54,0,0.0,25,174,42.65,75,765,840,77.63,5,100.0,0,37,0,0,0,0,285,0,0,0,13,22,37,0,0,0,0,0,1,2,0.03,,0,0,0.0,177,0,0,35,34,1,0,0,10.53,7,100.0,0,36,0,242,1,0,0,37,3296,0,0,0,0,0,0,0.0,8,0,2,0,252,0,8,7.23,0,0,10,67,35,108,3,22,0.0,0.0,0,0,0,0,0,3,100.0,10,0,0,0.0,0,106,3,0,12,100.0,408,276,806,1082,267.6,0,6,1449,5,4,0,Mike Maignan,AC Milan,191210,2692
40,16,26.67,337,47,62.67,686,442,1128,85.58,44,61.11,28,29,4,0,0,0,150,6,3,12,13,41,29,0,0,33,19,135,0,1,3.41,4.28,35,0,13.04,0,6,10,25,25,0,4,2,,129,54.66,0,0,1,190,21,27,6,28,2550,7,5,0,0,0,0,0.0,0,0,0,1,346,13,0,7.23,1,0,0,0,0,0,0,0,425.0,0.0,0,31,15,22,12,20,48.78,0,57,29,50.88,27,81,41,60,173,56.17,75,840,478,1318,209.7,46,3,1847,55,4,1,Adrien Rabiot,AC Milan,250737,2692
20,0,0.0,114,44,44.0,555,988,1543,92.28,68,68.69,31,21,1,0,0,0,83,0,1,4,9,71,21,0,0,3,2,57,0,1,0.45,1.4,20,0,13.33,4,2,3,15,14,1,2,0,,40,60.61,2,0,1,129,24,7,0,21,1800,2,10,0,0,0,2,0.0,0,0,0,0,142,0,0,7.23,0,0,0,0,0,0,0,0,900.0,0.0,0,13,2,7,4,2,50.0,0,22,13,59.09,7,55,4,1,108,65.45,100,637,1035,1672,151.8,15,2,1881,16,3,0,Amir Rrahmani,SSC Napoli,332155,2714
42,16,34.04,440,35,58.33,651,149,800,78.59,42,47.19,47,31,5,0,0,0,122,18,3,16,5,15,31,0,0,56,19,193,0,0,8.75,3.63,23,0,6.52,0,3,8,20,18,2,3,0,,109,42.75,1,0,0,218,4,63,1,26,2188,3,2,0,0,0,0,0.0,0,0,0,0,421,20,0,7.22,0,1,0,0,0,0,0,0,729.33,0.0,0,31,15,14,16,49,49.49,0,24,16,66.67,63,83,99,47,151,43.9,60,830,188,1018,223.7,46,5,1504,36,4,0,Charles De Ketelaere,Atalanta,960441,2686
6,1,16.67,83,2,100.0,127,43,170,77.27,10,35.71,18,18,2,0,0,1,34,2,10,21,1,1,18,0,0,39,3,98,0,0,2.39,14.18,12,0,20.0,0,14,16,17,12,5,13,1,,38,32.2,0,0,2,50,2,8,2,18,1478,14,0,0,0,4,0,75.0,0,3,0,0,183,13,0,7.21,0,12,0,0,0,0,0,0,105.57,0.0,1,62,8,18,31,16,37.21,0,5,3,60.0,8,11,43,6,48,32.88,2,168,52,220,129.7,70,4,492,17,1,0,Donyell Malen,AS Roma,803039,2702
21,20,33.9,95,28,51.85,186,110,296,81.32,7,46.67,8,13,3,0,0,0,41,5,0,9,0,3,13,0,0,11,2,33,0,1,2.0,1.22,11,1,8.33,0,2,5,10,10,0,1,1,,34,57.63,0,0,0,68,5,20,1,12,880,1,2,0,0,0,0,0.0,0,0,0,0,132,2,0,7.2,0,1,0,0,0,0,0,0,440.0,16.67,6,5,19,10,5,3,75.0,0,21,12,57.14,20,49,4,59,41,55.41,54,244,120,364,93.6,24,3,546,10,0,0,Medon Berisha,Lecce,1142149,2689
0,1,33.33,6,0,0.0,10,1,11,84.62,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.15,,0,0,0.0,0,0,0,0,0,0,0,0,,4,80.0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,7.2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100.0,0,0,0,0.0,0,0,1,3,4,80.0,0,12,1,13,7.2,0,0,21,3,0,0,Samuel Chukwueze,AC Milan,822470,2692
57,1,100.0,137,135,66.83,545,1105,1650,90.66,58,64.44,32,31,0,0,0,0,134,1,4,3,7,110,31,0,1,8,11,69,0,2,0.64,1.43,19,0,0.0,8,0,0,28,25,3,0,0,,76,67.26,0,0,2,170,25,5,0,31,2481,0,17,0,0,0,2,0.0,0,0,0,0,192,1,0,7.19,1,0,0,0,0,0,0,0,0.0,0.0,0,11,1,6,3,6,85.71,0,46,31,67.39,5,102,7,1,134,66.01,202,653,1167,1820,223.0,12,6,2150,25,4,0,Mario Gila,Lazio,965828,2699
43,0,0.0,93,83,48.26,387,1118,1505,88.95,108,71.52,43,30,1,0,0,0,80,1,5,4,8,215,30,0,0,2,7,85,1,0,0.76,3.39,38,0,22.73,5,5,6,38,36,2,5,0,,49,53.85,3,0,1,187,30,10,1,30,2623,3,27,0,0,0,1,0.0,0,0,0,0,216,2,0,7.19,0,0,0,0,0,0,0,0,524.6,0.0,0,21,1,6,12,1,100.0,0,36,25,69.44,10,99,1,1,157,64.88,172,522,1170,1692,215.8,22,5,2119,15,7,0,Leo Østigård,Genoa,879746,2713
164,0,0.0,49,237,50.32,110,983,1093,81.57,15,93.75,1,38,1,0,0,0,399,1,0,0,19,46,38,1,0,0,1,2,2,0,0.12,,0,0,0.0,114,0,1,29,23,6,0,0,2.07,7,87.5,0,37,0,247,1,3,0,38,3420,0,0,0,0,0,0,0.0,6,0,1,0,255,0,12,7.19,0,0,64,59,26,88,1,10,0.0,0.0,0,0,0,0,0,1,100.0,62,2,2,100.0,3,223,1,0,22,91.67,471,291,1049,1340,273.3,0,2,1730,9,3,0,Jean Butez,Como,599114,2704
85,37,36.27,554,74,55.22,977,532,1509,85.74,13,38.24,21,34,8,0,0,0,166,14,3,12,5,10,34,0,0,20,23,117,0,2,6.62,3.16,33,0,8.57,0,3,11,25,22,3,3,0,,101,51.27,0,0,1,251,9,72,1,31,2533,4,3,0,1,0,0,0.0,0,0,0,0,406,24,0,7.19,0,2,0,0,0,0,0,0,844.33,0.0,2,21,14,18,5,25,50.0,0,54,29,53.7,71,161,50,102,114,49.35,134,1190,570,1760,244.5,35,5,2201,22,7,0,Nicolò Barella,Inter,363856,2697
44,2,10.0,277,151,59.45,710,1142,1852,89.25,50,54.35,42,35,1,0,0,0,170,3,3,8,10,125,35,0,0,24,22,131,1,2,2.41,2.79,30,0,9.09,92,3,4,42,37,5,2,1,,143,61.64,0,0,0,223,48,23,0,34,2961,2,19,1,1,1,0,100.0,0,1,0,0,328,5,0,7.18,0,3,0,0,0,0,0,0,987.0,0.0,0,20,13,19,6,41,70.69,0,75,53,70.67,22,100,58,20,193,59.57,254,854,1221,2075,251.4,33,5,2645,29,1,0,Oumar Solet,Udinese,892979,2695
42,0,0.0,19,173,45.29,71,578,649,75.29,10,90.91,1,27,0,0,0,0,174,1,0,0,12,23,27,1,0,0,1,2,1,0,0.03,,0,0,0.0,135,0,0,27,24,3,0,0,5.91,2,66.67,0,16,0,213,0,1,0,27,2430,0,0,0,0,0,0,0.0,4,0,1,0,216,0,11,7.18,0,0,9,55,33,90,1,29,0.0,0.0,0,0,0,0,0,1,100.0,9,0,0,0.0,1,77,1,0,12,85.71,382,227,635,862,193.8,0,0,1101,2,1,0,Ivan Provedel,Lazio,308182,2699
48,0,0.0,16,122,39.61,71,494,565,74.44,6,75.0,2,17,0,0,0,0,145,0,0,0,2,20,17,0,0,0,2,6,1,2,0.03,,2,0,0.0,93,0,0,29,24,5,0,0,0.87,5,55.56,0,9,0,194,1,0,0,16,1469,0,0,0,0,0,2,0.0,2,0,0,0,201,0,6,7.17,0,0,17,39,13,52,0,16,0.0,0.0,0,0,0,0,0,1,100.0,14,3,1,33.33,0,99,1,0,11,64.71,308,210,549,759,121.9,0,1,929,3,4,0,Federico Ravaglia,Bologna,850952,2685
38,2,20.0,247,69,50.74,736,1202,1938,91.37,113,66.86,56,32,0,0,0,0,116,1,9,10,14,122,32,0,1,9,15,117,0,3,1.47,4.57,33,0,5.13,17,2,2,24,18,6,2,0,,69,53.08,1,0,2,183,37,11,0,30,2743,0,17,0,0,0,1,0.0,0,0,0,0,227,4,0,7.17,1,1,0,0,0,0,0,0,1371.5,0.0,0,36,3,20,9,7,58.33,0,50,30,60.0,11,76,12,10,182,60.87,136,856,1265,2121,229.4,39,4,2526,12,11,0,Jacobo Ramón,Como,1403348,2704
28,21,25.61,370,25,44.64,692,420,1112,83.86,10,45.45,12,35,3,0,0,0,160,6,4,14,8,22,35,0,0,18,30,141,0,4,4.85,3.31,26,0,6.98,0,3,6,30,30,0,2,1,,186,59.05,0,0,3,214,28,52,1,33,2797,2,4,0,0,0,0,0.0,0,0,0,1,430,22,0,7.16,0,2,0,0,0,0,0,0,932.33,0.0,0,18,25,18,11,50,47.17,0,73,38,52.05,52,58,106,82,196,58.16,56,855,471,1326,250.5,43,6,2050,64,5,0,Alexis Saelemaekers,AC Milan,901891,2692
42,0,0.0,58,215,37.65,146,418,564,60.84,17,94.44,1,32,0,0,0,0,330,0,0,0,6,49,32,1,0,0,1,2,2,5,0.08,,1,0,0.0,223,0,0,43,39,4,0,0,5.71,2,66.67,0,69,0,363,0,1,0,32,2880,0,0,0,0,0,1,0.0,6,0,1,0,374,0,21,7.15,0,0,21,78,40,119,2,23,0.0,0.0,0,0,0,0,0,0,0.0,18,0,0,0.0,1,69,0,0,19,90.48,571,464,463,927,228.8,0,3,1374,3,4,0,Arijanet Murić,Sassuolo,888971,2793
10,31,40.26,268,15,62.5,502,239,741,87.69,6,37.5,10,29,3,0,0,0,86,8,0,8,1,2,29,0,0,30,22,98,0,0,4.76,1.83,15,0,21.43,0,6,9,17,14,3,5,1,,88,50.0,0,0,1,104,5,63,1,17,1591,0,2,0,1,0,0,0.0,0,0,0,0,235,17,0,7.12,0,5,0,0,0,0,0,0,265.17,0.0,2,15,13,11,9,23,51.11,0,21,14,66.67,62,28,45,77,94,48.96,24,582,263,845,206.5,28,3,1192,44,0,0,Martin Baturina,Como,1090019,2704
13,2,15.38,208,26,45.61,499,703,1202,92.68,39,65.0,21,23,1,0,0,0,70,0,3,8,9,74,23,0,0,7,8,59,0,1,1.12,2.52,21,0,12.0,0,3,4,19,16,3,3,0,,50,56.82,2,0,1,95,22,9,1,21,1922,3,7,0,1,0,0,0.0,0,0,0,0,144,2,0,7.11,0,0,0,0,0,0,0,0,640.67,0.0,0,21,4,5,12,8,66.67,0,27,19,70.37,8,28,12,13,89,60.14,57,574,723,1297,163.6,25,0,1645,16,2,0,Yann Bisseck,Inter,906275,2697
47,2,66.67,303,92,65.25,864,1077,1941,92.12,51,53.68,44,33,0,0,0,0,129,1,1,4,15,105,33,0,0,4,10,85,0,2,1.39,2.05,26,0,8.7,1,2,2,26,24,2,2,0,,66,61.68,2,0,0,166,37,7,0,31,2820,2,13,0,0,0,0,0.0,0,0,0,0,192,2,0,7.11,0,0,0,0,0,0,0,0,1410.0,0.0,0,19,4,13,6,1,50.0,0,48,22,45.83,7,85,2,3,117,57.92,141,973,1134,2107,234.7,23,3,2489,18,4,0,Manuel Akanji,Inter,383560,2697
90,15,30.0,318,150,64.1,696,441,1137,84.98,19,50.0,19,30,0,0,0,0,86,2,1,4,4,34,30,0,0,8,13,63,0,1,2.2,0.93,18,1,9.09,0,2,2,17,14,3,1,1,,61,58.1,0,0,2,201,17,26,1,19,1797,1,7,0,0,0,0,0.0,0,0,0,0,269,9,0,7.11,0,1,0,0,0,0,0,0,898.5,25.0,4,2,20,15,3,13,68.42,0,32,9,28.13,26,148,19,50,80,55.94,234,851,487,1338,213.3,22,2,1619,17,1,0,Nikola Moro,Bologna,814882,2685
41,9,37.5,436,52,64.2,853,528,1381,92.31,12,57.14,9,34,3,0,0,0,113,7,1,12,3,25,34,0,0,9,12,54,0,1,3.11,2.47,18,0,20.69,0,6,9,26,23,3,1,5,,66,59.46,0,0,1,115,5,29,3,22,2055,0,3,1,0,1,0,100.0,0,1,0,0,172,10,0,7.11,0,3,0,0,0,0,0,0,342.5,0.0,0,9,20,7,10,18,66.67,0,31,19,61.29,29,62,27,24,78,59.09,81,942,554,1496,241.7,29,4,1732,18,3,0,Piotr Zieliński,Inter,138605,2697
58,33,33.67,432,61,55.45,978,810,1788,90.26,17,42.5,23,36,4,0,0,0,168,10,6,11,10,17,36,0,0,28,30,125,0,0,5.14,6.61,35,0,14.63,0,6,10,24,20,4,5,1,,98,49.0,0,0,2,193,18,45,6,31,2748,1,1,0,0,4,0,100.0,0,4,0,0,331,12,0,7.11,0,0,0,0,0,0,0,0,458.0,0.0,2,16,25,14,16,22,66.67,0,57,30,52.63,45,111,33,98,115,47.92,110,1127,854,1981,255.9,41,3,2408,19,4,0,Lucas Da Cunha,Como,911848,2704
25,1,16.67,226,37,42.53,470,595,1065,87.94,42,61.76,26,24,1,0,0,0,100,2,3,7,5,73,24,0,0,6,22,94,1,0,1.57,2.57,31,0,15.79,3,3,4,15,13,2,3,0,,70,50.72,1,0,2,146,43,15,0,23,1817,2,12,0,0,0,1,0.0,0,0,0,0,204,5,0,7.11,0,1,0,0,0,0,0,0,605.67,0.0,0,17,2,6,6,13,44.83,0,47,22,46.81,15,58,29,6,112,54.37,87,582,629,1211,170.6,19,2,1562,10,2,0,Giorgio Scalvini,Atalanta,1012176,2686
0,0,0.0,2,0,0.0,3,4,7,100.0,1,50.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,3,100.0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,3,100.0,0,0,0,0,4,80.0,0,3,4,7,7.1,0,0,12,1,0,0,Filippo Carbone,Genoa,1643836,2713
23,0,0.0,126,66,51.56,463,731,1194,89.51,66,57.89,48,26,3,0,0,0,112,0,1,3,12,94,26,0,0,5,4,84,1,0,1.17,2.79,21,0,17.39,6,4,7,19,15,4,3,1,,39,52.0,3,0,1,140,32,8,0,25,2175,0,11,0,0,0,1,0.0,0,0,0,0,170,2,0,7.09,0,1,0,0,0,0,0,0,543.75,0.0,0,20,3,11,9,1,14.29,0,28,14,50.0,8,57,7,1,105,55.56,128,551,783,1334,184.4,23,3,1626,10,5,0,Gleison Bremer,Juventus,885197,2687
26,2,11.76,217,19,65.52,336,133,469,78.17,24,42.86,32,30,6,0,0,0,54,12,16,23,0,18,30,0,0,34,9,139,0,1,2.71,13.5,47,0,18.48,0,17,23,21,17,4,17,0,,91,45.96,4,0,3,131,7,37,5,27,2178,8,0,0,0,0,0,0.0,0,0,0,0,274,25,0,7.09,0,8,0,0,0,0,0,0,128.12,0.0,0,82,10,30,39,21,47.73,0,24,14,58.33,37,38,44,17,115,45.28,29,444,156,600,212.7,92,4,1024,47,4,0,Lautaro Martínez,Inter,823984,2697
46,0,0.0,17,219,38.15,104,707,811,69.49,12,80.0,3,38,0,0,0,0,309,0,0,0,18,26,38,0,0,0,1,4,1,0,0.03,,0,0,0.0,235,0,0,31,23,8,0,0,4.68,8,88.89,0,27,0,356,1,0,0,38,3420,0,0,0,0,0,0,0.0,1,0,0,0,361,0,10,7.08,0,0,17,61,44,107,2,28,0.0,0.0,0,0,0,0,0,0,0.0,16,3,2,66.67,0,85,0,0,20,83.33,574,392,775,1167,268.9,0,0,1561,8,0,0,Mile Svilar,AS Roma,793986,2702
