player_id,name,position,current_team,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
288205,Bruno Fernandes,M,Manchester United,1994-09-08,32,179,65,Right,Portugal,2027-06-30,32000000,EUR
1128801,Max Weiss,G,Burnley,2004-06-15,22,190,,Right,Germany,2029-06-30,4300000,EUR
856714,Declan Rice,M,Arsenal,1999-01-14,27,188,,Right,England,2028-06-30,114000000,EUR
866469,Bruno Guimarães,M,Arsenal,1997-11-16,28,182,,Right,Brazil,2030-06-30,72000000,EUR
827606,Rodri,M,FC Barcelona,1996-06-22,30,191,78,Right,Spain,2030-06-30,50000000,EUR
934386,Jérémy Doku,M,Manchester City,2002-05-27,24,173,,Right,Belgium,2031-06-30,70000000,EUR
994546,Elliot Anderson,M,Manchester City,2002-11-06,23,179,,Right,England,2031-06-30,100000000,EUR
117777,Granit Xhaka,M,Sunderland,1992-09-27,33,185,82,Left,Switzerland,2028-06-30,8500000,EUR
839956,Erling Haaland,F,Manchester City,2000-07-21,26,195,,Left,Norway,2034-06-30,240000000,EUR
877994,Marc Guéhi,D,Manchester City,2000-07-13,26,182,,Right,England,2031-06-30,66000000,EUR
869792,Gabriel Magalhães,D,Arsenal,1997-12-19,28,190,78,Left,Brazil,2029-06-30,70000000,EUR
151545,Virgil van Dijk,D,Liverpool FC,1991-07-08,35,195,,Right,Netherlands,2027-06-30,15500000,EUR
830659,Marcos Senesi,D,Tottenham Hotspur,1997-05-10,29,184,80,Left,Argentina,2030-06-30,23000000,EUR
962012,Jan Paul van Hecke,D,Tottenham Hotspur,2000-06-08,26,189,,Right,Netherlands,,65000000,EUR
934235,Bukayo Saka,F,Arsenal,2001-09-05,25,178,,Left,England,2030-06-30,115000000,EUR
189061,Jack Grealish,M,Everton,1995-09-10,31,180,68,Right,England,2027-06-30,21000000,EUR
927361,James Garner,M,Everton,2001-03-13,25,182,,Right,England,2030-06-30,48000000,EUR
122951,Casemiro,M,Inter Miami CF,1992-02-23,34,185,,Right,Brazil,2027-06-30,5500000,EUR
979128,Rayan Cherki,M,Manchester City,2003-08-17,23,176,,Both,France,2030-06-30,98000000,EUR
331737,Youri Tielemans,M,Manchester United,1997-05-07,29,177,75,Right,Belgium,2031-06-30,43000000,EUR
