player id,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
1125839,13,15,25.86,120,11,47.83,169,42,196,71.01,9,42.86,12,10,2,0,0,0,30,4,2,3,0,10,10,0,9,7,51,1,0,2.52,2.38,8,0,8.0,2,4,14,12,2,1,1,37,48.68,0,2,80,9,23,1,10,820,11,0,0,0,0,0.0,0,1,172,6,7.53,0,1,410.0,0.0,1,14,11,11,11,15,50.0,13,7,53.85,23,21,30,58,46,47.42,23,285,49,276,75.3,25,2,495,9,1,0,Mohamed Belloumi,Hull City,96,FW,2002-06-01,24.0,177.0,,Both,Algeria,2028-06-30,5700000.0,EUR
862223,6,48,33.57,438,10,50.0,710,206,868,88.3,0,0.0,10,39,12,0,0,0,130,21,7,20,3,3,39,0,30,21,119,1,0,10.3,8.15,13,0,16.67,10,22,17,15,2,8,2,143,56.75,0,1,115,12,67,3,30,2605,15,0,0,0,0,0.0,0,0,364,37,7.45,0,7,260.5,0.0,1,43,17,15,25,70,60.87,30,24,80.0,67,19,115,143,143,54.58,20,901,225,983,290.7,60,7,1572,43,3,0,Manor Solomon,Leeds United,34,MF,1999-07-24,27.0,167.0,,Both,Israel,2029-06-30,7800000.0,EUR
914835,16,10,15.87,368,23,31.94,709,530,1229,82.37,63,59.43,43,32,10,0,0,0,114,13,7,9,10,92,32,0,23,25,153,0,0,5.39,4.12,46,0,14.29,4,14,19,17,2,4,0,120,52.17,2,1,263,37,48,1,30,2620,9,1,0,0,0,0.0,0,0,425,11,7.39,0,1,655.0,0.0,0,27,1,9,10,14,45.16,66,34,51.52,48,47,31,63,183,54.46,72,951,604,1492,236.5,28,4,2289,42,7,0,Junior Firpo,Leeds United,34,DF,1996-08-22,30.0,184.0,75.0,Left,Dominican Republic,2028-06-30,3400000.0,EUR
1007067,37,52,28.11,478,46,41.07,801,301,1050,74.42,16,33.33,32,45,11,0,0,0,149,10,5,50,5,23,45,0,71,17,180,0,0,7.62,9.53,21,0,9.76,12,23,44,39,5,11,1,117,44.15,0,2,361,14,89,3,43,3570,2,0,1,0,0,0.0,0,0,711,23,7.28,0,9,297.5,0.0,3,67,56,33,40,32,45.07,39,28,71.79,88,95,71,185,133,42.49,112,1227,369,1411,327.8,123,7,2193,47,6,0,Finn Azaz,Middlesbrough,36,MF,2000-09-06,26.0,185.0,,Right,Ireland,2029-06-30,18700000.0,EUR
358394,49,16,29.09,437,42,43.75,790,563,1337,81.62,44,46.81,50,42,6,0,0,0,119,8,4,15,14,57,42,0,23,30,170,0,1,4.9,9.99,51,1,27.27,18,24,16,13,3,15,3,100,45.45,2,0,301,32,49,3,39,3480,4,0,0,3,0,100.0,3,0,452,19,7.28,0,13,193.33,50.0,2,36,30,21,30,13,41.94,64,35,54.69,49,110,31,55,144,45.86,96,1062,631,1638,305.8,66,4,2189,24,5,0,Josh Brownhill,Burnley,6,MF,,,,,,,,,
837495,49,29,20.57,465,84,43.75,732,311,1014,72.48,7,26.92,19,41,7,0,0,0,179,11,4,25,6,28,41,0,25,29,180,0,0,8.46,5.66,60,2,9.89,9,16,29,26,3,5,4,133,45.24,0,2,385,26,73,0,36,3135,2,0,1,0,0,0.0,0,0,663,32,7.28,0,9,348.33,20.0,10,35,56,37,29,45,47.87,47,29,61.7,72,129,94,141,140,43.75,192,1180,360,1399,298.5,91,7,2091,43,13,0,Gustavo Hamer,Sheffield United,15,MF,1997-06-24,29.0,169.0,,Right,Netherlands,,14700000.0,EUR
965943,118,32,21.48,348,125,61.58,831,1004,1803,89.3,28,53.85,24,33,5,0,0,0,182,5,1,10,9,36,32,0,41,22,163,0,1,4.79,1.99,62,0,5.41,2,7,35,33,2,1,1,120,46.33,0,3,216,34,49,1,30,2679,2,0,1,0,0,0.0,0,0,448,9,7.27,0,1,1339.5,0.0,5,8,29,12,15,23,57.5,63,40,63.49,48,194,40,149,148,47.59,203,1113,1055,2019,232.6,37,3,2636,35,11,0,Imrân Louza,Watford,24,MF,1999-05-01,27.0,178.0,,Left,Morocco,2029-06-30,12900000.0,EUR
804613,64,16,20.78,470,110,44.35,969,935,1888,86.13,21,38.18,34,41,3,0,0,0,102,3,2,11,25,77,41,0,5,14,81,0,1,3.01,2.39,24,0,7.69,2,5,14,11,3,1,1,117,71.34,0,1,304,17,29,1,40,3637,3,0,1,0,0,0.0,0,0,486,9,7.26,0,1,1818.5,0.0,0,12,14,9,6,9,56.25,46,31,67.39,28,159,16,77,138,63.01,248,1253,1016,2192,297.7,26,4,2971,64,4,0,Connor Roberts,Burnley,6,DF,,,,,,,,,
1131448,139,2,66.67,252,204,47.0,767,1682,2447,86.31,73,49.66,74,41,1,0,0,0,185,2,2,1,26,194,41,1,8,3,107,0,2,0.81,1.05,17,0,6.67,1,2,13,11,2,1,0,99,75.0,0,0,388,36,14,1,40,3612,0,0,0,0,1,0.0,0,0,421,0,7.26,1,0,3612.0,0.0,2,11,4,11,3,11,64.71,60,41,68.33,14,283,17,3,172,61.65,434,1053,1785,2835,297.7,15,3,3314,29,7,0,Conrad Jaden Egan-Riley,Burnley,6,DF,,,,,,,,,
45682,176,42,28.38,528,161,50.63,972,759,1689,81.75,18,46.15,21,41,5,0,0,0,213,8,0,10,4,42,41,0,29,33,111,0,2,7.35,2.63,18,0,8.33,4,9,57,52,5,3,1,111,55.22,0,1,377,22,74,4,40,3469,0,0,1,0,0,0.0,0,0,568,12,7.25,0,0,867.25,0.0,2,11,37,28,10,25,69.44,66,36,54.55,73,325,36,148,129,53.75,318,1390,824,2066,297.4,48,4,2655,20,9,0,Barry Bannan,Sheffield Wednesday,12,MF,1989-12-01,36.0,170.0,61.0,Left,Scotland,2027-06-30,210000.0,EUR
