accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,groundDuelsWon,groundDuelsWonPercentage,headedGoals,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyGoals,penaltyWon,possessionLost,possessionWonAttThird,rating,redCards,rightFootGoals,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id,Pos,dob,age,height,weight,foot,country,contract_until,market_value,market_value_currency
152,55,30.05,662,138,60.0,1089,550,1639,82.2,21,38.89,33,35,21,1,0,1,167,33,8,30,7,42,35,0,30,39,148,0,3,12.32,10.83,25,1,10.59,9,30,46,40,6,8,1,103,47.25,0,5,355,20,137,0,35,3066,4,0,1,6,1,66.67,4,0,594,16,7.61,0,9,340.67,20.0,5,39,46,31,24,15,41.67,54,32,59.26,136,250,36,183,124,45.59,230,1368,626,1994,266.2,85,7,2647,35,5,0,Bruno Fernandes,Manchester United,288205,35,MF,1994-09-08,32.0,179.0,65.0,Right,Portugal,2027-06-30,32000000.0,EUR
66,47,26.4,534,88,48.09,1062,803,1865,87.31,50,67.57,24,36,5,0,0,0,180,17,3,13,13,78,36,0,18,14,96,1,0,6.96,3.17,26,0,10.0,4,9,25,19,6,3,1,95,56.89,1,0,271,37,64,0,35,3099,1,0,1,0,0,0.0,0,0,498,12,7.46,0,3,774.75,0.0,5,13,27,14,13,14,50.0,70,35,50.0,63,126,28,178,145,60.17,183,1262,874,2136,268.5,40,4,2769,11,3,0,Declan Rice,Arsenal,856714,42,MF,1999-01-14,27.0,188.0,,Right,England,2028-06-30,114000000.0,EUR
78,21,25.61,446,81,60.45,772,478,1250,86.15,13,37.14,22,29,5,0,0,0,135,7,4,6,6,36,29,0,46,26,165,0,0,4.98,5.6,45,0,21.43,9,14,37,30,7,6,3,155,52.01,2,2,201,15,46,1,27,2455,2,0,1,2,0,100.0,2,2,407,18,7.45,0,6,272.78,0.0,2,20,22,13,23,18,37.5,62,43,69.35,45,123,48,82,168,50.45,134,935,516,1451,216.1,42,5,2034,75,6,0,Bruno Guimarães,Newcastle United,866469,39,MF,1997-11-16,28.0,182.0,,Right,Brazil,2030-06-30,72000000.0,EUR
94,1,16.67,340,90,68.7,861,597,1458,90.11,39,78.0,11,21,0,0,0,0,107,2,0,6,3,41,20,0,11,15,59,0,3,2.59,1.13,14,0,6.25,1,1,15,12,3,1,0,79,62.2,1,1,160,14,25,0,17,1513,0,0,0,0,0,0.0,0,0,203,10,7.43,0,0,1513.0,0.0,0,8,8,7,3,7,46.67,41,22,53.66,25,134,15,6,118,66.67,131,974,644,1618,148.6,16,2,1869,31,3,0,Rodri,Manchester City,827606,17,MF,1996-06-22,30.0,191.0,78.0,Right,Spain,2030-06-30,50000000.0,EUR
6,16,27.12,386,14,63.64,529,111,640,82.9,4,33.33,8,30,5,0,0,0,88,13,4,15,2,2,30,0,49,10,153,0,0,6.18,2.75,23,0,12.82,5,10,18,15,3,3,2,167,53.53,0,1,132,13,60,2,19,1784,3,0,1,0,0,0.0,0,2,378,20,7.39,0,3,356.8,0.0,0,27,12,9,15,84,56.76,23,15,65.22,59,10,148,59,171,52.78,22,649,123,772,221.7,39,5,1319,61,0,0,Jérémy Doku,Manchester City,934386,17,MF,2002-05-27,24.0,173.0,,Right,Belgium,2031-06-30,70000000.0,EUR
79,51,28.98,582,119,53.36,1106,932,2038,85.52,66,58.93,46,38,4,0,0,0,306,9,1,18,7,49,38,0,62,40,245,0,4,4.79,2.9,57,0,9.09,4,8,50,41,9,3,1,231,53.72,0,0,345,41,55,1,37,3334,2,0,1,1,1,100.0,1,0,656,25,7.34,0,3,833.5,0.0,2,17,27,16,10,50,54.35,104,63,60.58,54,165,92,176,297,54.8,223,1363,1020,2383,278.8,44,3,3300,80,8,0,Elliot Anderson,Nottingham Forest,994546,14,MF,2002-11-06,23.0,179.0,,Right,England,2031-06-30,100000000.0,EUR
109,23,23.23,441,138,54.98,852,660,1512,83.67,56,61.54,35,34,6,0,0,0,179,9,0,6,9,85,34,0,17,16,102,0,3,3.71,1.02,23,0,4.76,1,7,39,33,6,0,1,99,59.64,0,1,295,29,34,1,32,2903,0,0,0,0,0,0.0,0,0,429,9,7.33,0,0,2903.0,0.0,3,5,16,10,5,11,45.83,50,33,66.0,34,199,24,99,155,60.31,251,1084,723,1807,249.2,21,4,2295,41,8,0,Granit Xhaka,Sunderland,117777,41,MF,1992-09-27,33.0,185.0,82.0,Left,Switzerland,2028-06-30,8500000.0,EUR
5,1,33.33,107,4,28.57,160,92,252,65.63,73,61.86,45,35,8,0,0,1,41,9,30,24,9,42,35,0,23,6,111,0,0,2.85,25.43,24,0,21.43,27,35,32,25,7,26,1,57,46.34,3,6,132,5,25,21,34,2958,5,0,0,4,0,75.0,3,0,225,13,7.31,0,3,109.56,0.0,0,114,12,43,59,17,53.13,15,9,60.0,25,13,32,3,130,53.94,14,265,119,384,255.9,126,6,778,25,2,0,Erling Haaland,Manchester City,839956,17,FW,2000-07-21,26.0,195.0,,Left,Norway,2034-06-30,240000000.0,EUR
80,3,17.65,398,77,40.96,955,1115,2070,89.65,103,65.19,55,35,3,0,0,0,138,5,6,8,14,164,35,0,18,11,112,2,0,2.32,4.12,25,0,9.38,3,6,35,28,7,3,0,91,61.49,1,2,239,50,18,0,35,3150,0,0,0,0,0,0.0,0,1,300,5,7.3,0,2,1050.0,0.0,0,30,2,15,9,7,63.64,46,31,67.39,18,160,11,17,194,63.4,188,1116,1193,2309,255.5,32,5,2808,38,6,0,Marc Guéhi,Manchester City,877994,17,DF,2000-07-13,26.0,182.0,,Right,England,2031-06-30,66000000.0,EUR
46,1,20.0,205,78,44.57,594,934,1528,88.17,99,62.26,60,32,4,0,0,0,64,5,4,10,17,182,32,0,4,7,91,1,2,1.82,2.93,21,0,11.11,3,7,20,15,5,3,0,72,69.9,1,2,205,23,7,2,30,2751,0,0,0,0,0,0.0,0,0,234,2,7.27,0,0,917.0,0.0,0,22,5,10,7,1,50.0,38,20,52.63,7,98,2,5,171,65.27,175,731,1002,1733,232.5,27,5,2158,34,4,0,Gabriel Magalhães,Arsenal,869792,42,DF,1997-12-19,28.0,190.0,78.0,Left,Brazil,2029-06-30,70000000.0,EUR
82,0,0.0,410,137,45.97,1149,1336,2485,89.0,174,74.36,60,38,0,0,0,0,87,0,8,4,10,275,38,0,1,2,78,2,2,1.35,3.77,19,0,20.0,6,6,53,42,11,6,0,42,70.0,5,1,307,28,12,0,38,3420,1,0,0,0,1,0.0,0,0,327,3,7.26,0,0,570.0,0.0,0,27,3,12,14,2,100.0,22,13,59.09,12,153,2,1,216,73.47,298,1395,1397,2792,275.9,30,5,3261,18,4,0,Virgil van Dijk,Liverpool FC,151545,44,DF,1991-07-08,35.0,195.0,,Right,Netherlands,2027-06-30,15500000.0,EUR
150,8,30.77,330,182,38.16,775,1026,1801,77.66,92,47.92,100,37,5,0,0,0,154,7,2,4,10,253,37,0,14,29,178,0,2,4.67,1.52,34,0,0.0,0,5,53,46,7,0,0,104,57.14,0,1,518,56,24,0,37,3290,1,0,0,0,0,0.0,0,1,600,2,7.24,0,0,0.0,0.0,0,10,7,8,5,6,66.67,62,35,56.45,24,345,9,26,196,52.41,477,1166,1153,2319,268.0,17,5,2990,37,8,0,Marcos Senesi,Bournemouth,830659,60,DF,1997-05-10,29.0,184.0,80.0,Left,Argentina,2030-06-30,23000000.0,EUR
125,10,43.48,333,133,47.16,853,1345,2198,87.19,114,58.76,80,36,3,0,0,0,113,2,3,7,9,189,36,0,6,21,133,4,0,1.62,3.3,27,0,13.04,3,6,44,36,8,3,0,95,64.19,1,1,323,47,13,0,36,3211,4,1,0,0,1,0.0,0,0,366,3,7.24,0,2,1070.33,0.0,0,18,5,6,10,3,60.0,53,30,56.6,13,230,5,23,209,61.11,282,1099,1422,2521,260.5,23,5,3041,43,9,0,Jan Paul van Hecke,Brighton & Hove Albion,962012,30,DF,2000-06-08,26.0,189.0,,Right,Netherlands,,65000000.0,EUR
15,40,32.79,341,14,35.9,476,117,593,76.71,22,42.31,30,31,5,0,0,0,117,12,8,24,8,11,31,0,32,16,160,0,1,7.16,7.55,33,0,9.86,7,12,16,11,5,7,0,145,52.73,1,1,180,16,63,4,25,2225,14,0,2,1,0,100.0,1,0,407,27,7.24,0,2,317.86,0.0,2,52,19,20,27,50,49.5,41,21,51.22,61,39,101,122,167,51.07,39,626,147,773,224.3,71,5,1382,54,2,0,Bukayo Saka,Arsenal,934235,42,FW,2001-09-05,25.0,178.0,,Left,England,2030-06-30,115000000.0,EUR
18,10,25.64,238,18,56.25,347,135,482,84.12,4,17.39,19,20,6,0,0,0,87,5,4,12,5,11,20,0,30,10,104,0,2,3.57,2.15,13,0,7.69,2,8,23,21,2,1,1,102,54.55,0,1,91,12,40,1,18,1631,0,0,2,0,0,0.0,0,0,227,16,7.23,1,1,815.5,0.0,0,19,7,6,8,23,40.35,21,15,71.43,38,29,57,39,106,50.48,32,416,157,573,144.6,26,3,932,58,3,1,Jack Grealish,Everton,189061,48,MF,1995-09-10,31.0,180.0,68.0,Right,England,2027-06-30,21000000.0,EUR
